x_col_pos,y_row_pos,x_col_vel,y_row_vel,x_col_acc,y_row_acc,space,r,fin,q,t,ep
1,1,0,0,-1,-1,.,-1,False,-1.09,1,1
1,1,-1,-1,0,0,.,-1,False,-1.09,1,1
1,1,-1,-1,-1,1,.,-1,False,-1.09,1,1
1,1,-1,-1,0,1,.,-1,False,-1.09,1,1
1,1,-1,-1,1,-1,.,-1,False,-1.09,1,1
1,1,0,-1,0,-1,.,-1,False,-1.09,1,1
1,1,0,-1,-1,1,.,-1,False,-1.09,1,1
1,1,0,-1,-1,-1,.,-1,False,-1.09,1,1
1,1,-1,-1,-1,1,.,-1,False,-1.171,2,1
1,1,-1,0,1,0,.,-1,False,-1.09,1,1
1,1,0,0,-1,1,.,-1,False,-1.09,1,1
1,1,-1,1,1,-1,.,-1,False,-1.09,1,1
1,1,0,0,0,1,.,-1,False,-1.09,1,1
1,2,0,1,1,0,.,-1,False,-1.09,1,1
2,3,1,1,0,0,S,-1,False,-1.09,1,1
2,3,1,1,-1,-1,S,-1,False,-1.09,1,1
2,3,1,1,0,1,S,-1,False,-1.09,1,1
2,3,1,1,-1,1,S,-1,False,-1.09,1,1
2,3,0,1,0,-1,S,-1,False,-1.09,1,1
2,3,0,0,-1,-1,S,-1,False,-1.09,1,1
2,3,0,0,1,0,S,-1,False,-1.09,1,1
2,3,0,0,0,-1,S,-1,False,-1.09,1,1
2,3,0,-1,-1,-1,S,-1,False,-1.09,1,1
1,2,-1,-1,1,-1,.,-1,False,-1.09,1,1
1,1,0,-1,-1,1,.,-1,False,-1.171,2,1
1,1,-1,0,0,-1,.,-1,False,-1.09,1,1
1,1,-1,-1,0,0,.,-1,False,-1.171,2,1
1,1,-1,-1,0,0,.,-1,False,-1.2439,3,1
1,1,-1,-1,1,-1,.,-1,False,-1.171,2,1
1,1,0,-1,1,-1,.,-1,False,-1.09,1,1
1,1,1,-1,0,0,.,-1,False,-1.09,1,1
1,1,1,-1,-1,0,.,-1,False,-1.09,1,1
1,1,0,-1,-1,1,.,-1,False,-1.2439,3,1
1,1,0,-1,-1,1,.,-1,False,-1.30951,4,1
1,1,-1,0,-1,0,.,-1,False,-1.09,1,1
1,1,-1,0,-1,0,.,-1,False,-1.171,2,1
1,1,-1,0,0,-1,.,-1,False,-1.171,2,1
1,1,-1,-1,0,-1,.,-1,False,-1.09,1,1
1,1,-1,-1,1,0,.,-1,False,-1.09,1,1
1,1,-1,-1,1,1,.,-1,False,-1.09,1,1
1,1,-1,-1,1,0,.,-1,False,-1.171,2,1
1,1,0,-1,1,1,.,-1,False,-0.9,1,1
1,1,0,0,0,0,.,-1,False,-1.09,1,2
1,1,0,0,0,0,.,-1,False,-1.171,2,2
1,1,0,0,1,-1,.,-1,False,-1.09,1,2
1,1,1,-1,1,-1,.,-1,False,-1.09,1,2
1,1,1,-1,1,-1,.,-1,False,-1.171,2,2
1,1,1,-1,1,0,.,-1,False,-1.09,1,2
1,1,1,-1,1,0,.,-1,False,-1.171,2,2
1,1,1,-1,0,-1,.,-1,False,-1.09,1,2
1,1,1,-1,1,0,.,-1,False,-1.2439,3,2
1,1,1,-1,-1,0,.,-1,False,-1.171,2,2
1,1,1,-1,0,-1,.,-1,False,-1.171,2,2
1,1,1,-1,-1,1,.,-1,False,-1.09,1,2
1,1,1,-1,-1,-1,.,-1,False,-1.081,1,2
1,1,0,-1,1,1,.,-1,False,-0.81,2,2
1,1,0,0,-1,1,.,-1,False,-1.171,2,3
1,1,-1,1,0,1,.,-1,False,-1.09,1,3
1,1,-1,1,1,0,.,-1,False,-1.09,1,3
1,2,0,1,-1,-1,.,-1,False,-1.09,1,3
1,2,-1,0,1,1,.,-1,False,-1.09,1,3
1,3,0,1,0,0,.,-1,False,-1.09,1,3
1,3,0,1,1,-1,.,-1,False,-1.09,1,3
2,3,1,0,0,1,S,-1,False,-1.09,1,3
2,3,1,1,1,1,S,-1,False,-1.09,1,3
2,3,1,1,-1,1,S,-1,False,-1.171,2,3
2,3,0,1,-1,-1,S,-1,False,-1.09,1,3
2,3,0,1,1,0,S,-1,False,-1.09,1,3
2,3,1,1,1,0,S,-1,False,-1.09,1,3
2,3,1,1,1,0,S,-1,False,-1.171,2,3
2,3,1,1,1,0,S,-1,False,-1.2439,3,3
2,3,1,1,-1,0,S,-1,False,-1.09,1,3
2,3,1,1,1,1,S,-1,False,-1.171,2,3
2,3,1,1,-1,0,S,-1,False,-1.171,2,3
2,3,1,1,0,0,S,-1,False,-1.171,2,3
2,3,1,1,0,0,S,-1,False,-1.2439,3,3
2,3,1,1,-1,1,S,-1,False,-1.2439,3,3
2,3,0,1,-1,-1,S,-1,False,-1.171,2,3
1,3,-1,0,0,-1,.,-1,False,-1.09,1,3
1,3,-1,-1,0,1,.,-1,False,-1.09,1,3
1,3,-1,0,-1,1,.,-1,False,-1.09,1,3
1,3,-1,1,1,0,.,-1,False,-1.09,1,3
1,3,0,1,0,1,.,-1,False,-1.09,1,3
1,3,0,1,0,1,.,-1,False,-1.171,2,3
1,3,0,1,0,1,.,-1,False,-1.2439,3,3
1,3,0,1,1,-1,.,-1,False,-1.171,2,3
2,3,1,0,1,0,S,-1,False,-1.09,1,3
2,3,1,0,0,-1,S,-1,False,-1.09,1,3
2,3,1,-1,0,1,S,-1,False,-1.09,1,3
2,3,1,-1,-1,1,S,-1,False,-1.09,1,3
2,3,0,0,-1,0,S,-1,False,-1.09,1,3
1,3,-1,0,-1,-1,.,-1,False,-1.09,1,3
1,3,-1,-1,0,0,.,-1,False,-1.09,1,3
1,3,-1,-1,0,-1,.,-1,False,-1.09,1,3
1,3,-1,-1,0,0,.,-1,False,-1.171,2,3
1,3,-1,-1,0,1,.,-1,False,-1.171,2,3
1,3,-1,0,0,0,.,-1,False,-1.09,1,3
1,3,-1,0,-1,0,.,-1,False,-1.09,1,3
1,3,-1,0,-1,0,.,-1,False,-1.171,2,3
1,3,-1,0,-1,-1,.,-1,False,-1.171,2,3
1,3,-1,-1,1,1,.,-1,False,-1.09,1,3
1,3,0,0,1,1,.,-1,False,-1.09,1,3
1,3,0,0,1,1,.,-1,False,-1.171,2,3
1,3,0,0,-1,-1,.,-1,False,-1.09,1,3
1,3,-1,-1,1,1,.,-1,False,-1.171,2,3
1,3,0,0,1,-1,.,-1,False,-1.09,1,3
1,3,1,-1,1,0,.,-1,False,-1.09,1,3
1,3,1,-1,-1,-1,.,-1,False,-1.09,1,3
1,2,0,-1,0,0,.,-1,False,-1.0729,1,3
1,1,0,-1,0,0,.,-1,False,-1.0729,1,3
1,1,0,-1,0,-1,.,-1,False,-1.1539000000000001,2,3
1,1,0,-1,-1,0,.,-1,False,-1.0729,1,3
1,1,0,-1,1,-1,.,-1,False,-1.171,2,3
1,1,1,-1,0,-1,.,-1,False,-1.2439,3,3
1,1,1,-1,-1,0,.,-1,False,-1.2268000000000001,3,3
1,1,0,-1,-1,-1,.,-1,False,-1.171,2,3
1,1,-1,-1,-1,1,.,-1,False,-1.2439,3,3
1,1,-1,0,0,0,.,-1,False,-1.09,1,3
1,1,-1,0,-1,-1,.,-1,False,-1.09,1,3
1,1,-1,-1,0,1,.,-1,False,-1.171,2,3
1,1,-1,0,-1,0,.,-1,False,-1.2439,3,3
1,1,-1,0,1,1,.,-1,False,-1.09,1,3
1,2,0,1,0,1,.,-1,False,-1.09,1,3
1,3,0,1,-1,0,.,-1,False,-1.09,1,3
1,3,-1,1,1,0,.,-1,False,-1.171,2,3
1,3,0,1,-1,0,.,-1,False,-1.171,2,3
1,3,0,1,0,0,.,-1,False,-1.171,2,3
1,3,0,1,-1,1,.,-1,False,-1.09,1,3
1,3,-1,1,-1,-1,.,-1,False,-1.09,1,3
1,3,-1,0,-1,1,.,-1,False,-1.171,2,3
1,3,-1,1,1,0,.,-1,False,-1.2439,3,3
1,3,0,1,1,-1,.,-1,False,-1.2439,3,3
2,3,1,0,-1,1,S,-1,False,-1.09,1,3
2,3,0,1,1,0,S,-1,False,-1.171,2,3
2,3,1,1,0,1,S,-1,False,-1.171,2,3
2,3,1,1,1,-1,S,-1,False,-1.09,1,3
2,3,1,0,0,1,S,-1,False,-1.171,2,3
2,3,1,1,-1,0,S,-1,False,-1.2439,3,3
2,3,1,1,-1,1,S,-1,False,-1.30951,4,3
2,3,1,1,-1,0,S,-1,False,-1.30951,4,3
2,3,0,1,1,-1,S,-1,False,-1.09,1,3
2,3,1,0,1,1,S,-1,False,-1.09,1,3
2,3,1,1,-1,-1,S,-1,False,-1.171,2,3
2,3,0,0,1,-1,S,-1,False,-1.09,1,3
2,3,1,-1,0,0,S,-1,False,-1.09,1,3
2,3,1,-1,0,-1,S,-1,False,-1.09,1,3
2,3,1,-1,-1,1,S,-1,False,-1.171,2,3
2,3,0,0,0,0,S,-1,False,-1.09,1,3
2,3,0,0,-1,0,S,-1,False,-1.171,2,3
1,3,-1,0,-1,1,.,-1,False,-1.2439,3,3
1,3,-1,1,0,-1,.,-1,False,-1.09,1,3
1,3,-1,0,1,-1,.,-1,False,-1.09,1,3
1,3,-1,0,-1,-1,.,-1,False,-1.2439,3,3
1,3,-1,0,0,0,.,-1,False,-1.171,2,3
1,3,-1,0,-1,-1,.,-1,False,-1.30951,4,3
1,3,-1,-1,-1,-1,.,-1,False,-1.09,1,3
1,3,-1,-1,-1,0,.,-1,False,-1.09,1,3
1,3,-1,-1,1,-1,.,-1,False,-1.09,1,3
1,3,-1,-1,1,0,.,-1,False,-1.09,1,3
1,2,0,-1,-1,0,.,-1,False,-1.09,1,3
1,2,-1,-1,0,1,.,-1,False,-1.09,1,3
1,2,-1,-1,0,-1,.,-1,False,-1.09,1,3
1,2,-1,-1,0,0,.,-1,False,-1.09,1,3
1,2,-1,-1,-1,-1,.,-1,False,-1.09,1,3
1,2,-1,-1,-1,1,.,-1,False,-1.09,1,3
1,2,-1,0,1,0,.,-1,False,-1.09,1,3
1,2,0,0,-1,0,.,-1,False,-1.09,1,3
1,2,-1,0,0,1,.,-1,False,-1.09,1,3
1,2,-1,1,1,1,.,-1,False,-1.09,1,3
1,3,0,1,1,-1,.,-1,False,-1.30951,4,3
2,3,1,0,0,0,S,-1,False,-1.09,1,3
2,3,1,0,-1,0,S,-1,False,-1.09,1,3
2,3,0,0,-1,-1,S,-1,False,-1.171,2,3
1,2,-1,-1,1,0,.,-1,False,-1.0729,1,3
1,1,0,-1,0,-1,.,-1,False,-1.21141,3,3
1,1,0,-1,0,1,.,-1,False,-1.09,1,3
1,1,0,0,0,1,.,-1,False,-1.171,2,3
1,2,0,1,1,0,.,-1,False,-1.171,2,3
2,3,1,1,1,-1,S,-1,False,-1.171,2,3
2,3,1,1,1,-1,S,-1,False,-1.2439,3,3
